time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-05-13T07:08:46.200Z,-14.521,167.319,160,6.7,mb,,,,,us,usp0000uhc,2020-08-26T19:46:31.987Z,"63 km NNE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1978-05-11T23:18:25.400Z,13.915,-92.199,59,5.5,ms,,,,,us,usp0000ugt,2016-11-09T22:29:48.295Z,"52 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1978-05-11T04:51:23.400Z,36.642,-2.543,26,5.6,mb,,,,,us,usp0000ug8,2020-07-07T23:19:16.102Z,"14 km SSE of Roquetas de Mar, Spain",earthquake,,,,,reviewed,us,us
1978-05-11T00:23:37.600Z,51.667,-176.1,59,5.9,ms,,,,,us,usp0000ug3,2018-06-04T20:43:45.000Z,"43 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,us
1978-05-10T15:36:25.800Z,37.319,141.784,40,5.5,mb,,,,,us,usp0000ufs,2016-11-09T22:29:24.819Z,"71 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1978-05-06T11:16:09.900Z,29.841,66.208,33,5.7,ms,,,,,us,usp0000udy,2020-08-26T19:46:20.967Z,"36 km NNE of Nushki, Pakistan",earthquake,,,,,reviewed,us,us
1978-05-04T18:11:43.300Z,-10.242,117.023,35,5.5,mb,,,,,us,usp0000ud3,2016-11-09T22:26:51.711Z,"188 km SSE of Praya, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-03T02:29:54.800Z,3.573,127.246,43,5.7,mb,,,,,us,usp0000ucj,2016-11-09T22:26:20.341Z,"220 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-02T23:18:28.000Z,-58.281,-25.786,73,5.8,mb,,,,,us,usp0000ucg,2016-11-09T22:25:52.926Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-05-01T11:41:24.200Z,-9.303,124.906,53,5.5,mb,,,,,us,usp0000ubw,2020-08-26T19:46:10.109Z,"21 km S of Atambua, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-01T06:06:57.100Z,-19.25,-177.498,578,5.5,mb,,,,,us,usp0000ubp,2016-11-09T22:25:26.393Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-04-29T19:25:20.900Z,24.656,122.715,18,5.8,ms,,,,,us,usp0000ub1,2020-08-26T19:45:58.751Z,"35 km NW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1978-04-29T04:21:10.400Z,-9.849,160.45,46,6.2,mb,,,,,us,usp0000uat,2020-08-26T19:45:45.525Z,"71 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-04-29T02:26:48.900Z,-5.854,103.969,50,5.8,mb,,,,,us,usp0000uaq,2020-08-26T19:45:34.484Z,"150 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-25T07:34:54.000Z,-2.814,138.956,45,5.5,mb,,,,,us,usp0000u8w,2020-08-26T19:45:21.487Z,"187 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-25T04:24:53.700Z,4.718,124.593,43,5.9,mb,,,,,us,usp0000u8r,2016-11-09T22:22:44.026Z,"122 km SW of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-04-24T15:44:18.900Z,-21.267,-174.383,33,5.8,ms,,,,,us,usp0000u8f,2016-11-09T22:22:15.987Z,"59 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1978-04-21T15:22:57.600Z,36.62,71.274,227,5.9,mb,,,,,us,usp0000u6y,2022-03-10T00:38:00.124Z,"24 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1978-04-20T22:19:28.600Z,46.777,151.899,96,5.5,mb,,,,,us,usp0000u6s,2016-11-09T22:20:38.161Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-18T17:51:26.200Z,-3.788,128.44,140,5.5,mb,,,,,us,usp0000u5h,2020-08-26T19:44:55.192Z,"30 km ESE of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-18T17:27:30.600Z,5.142,127.41,128,6,mb,,,,,us,usp0000u5g,2020-08-26T19:44:40.165Z,"191 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1978-04-18T11:43:37.800Z,44.191,149.166,33,5.5,mb,,,,,us,usp0000u5b,2014-11-06T23:21:48.590Z,"153 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-04-18T07:47:35.800Z,-25.21,178.407,566,5.6,mb,,,,,us,usp0000u58,2016-11-09T22:19:45.237Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-04-15T23:33:47.200Z,38.391,15.066,14,5.7,ms,,,,,us,usp0000u4g,2020-08-26T19:44:28.034Z,"12 km SE of Lipari, Italy",earthquake,,,,,reviewed,us,us
1978-04-15T13:49:32.300Z,-16.47,-73.514,50,5.5,ms,,,,,us,usp0000u40,2020-08-26T19:44:17.613Z,"31 km SSE of Atico, Peru",earthquake,,,,,reviewed,us,us
1978-04-13T18:05:25.800Z,43.269,20.919,33,5.7,ms,,,,,us,usp0000u2z,2020-08-26T19:44:06.156Z,"20 km NNE of Leposaviq, Kosovo",earthquake,,,,,reviewed,us,us
1978-04-13T05:18:37.100Z,3.311,127.76,98,5.5,mb,,,,,us,usp0000u2n,2016-11-09T22:17:21.673Z,"177 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-12T03:42:03.500Z,56.423,-152.691,14,6.6,ms,,,,,us,usp0000u1x,2018-06-04T20:43:45.000Z,"94 km SSE of Old Harbor, Alaska",earthquake,,,,,reviewed,us,us
1978-04-11T23:42:07.600Z,-19.485,-173.758,33,5.6,ms,,,,,us,usp0000u1r,2016-11-09T22:16:34.917Z,"72 km ENE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1978-04-11T17:45:00.100Z,37.233,-116.367,0,5.5,mb,,,,,us,usp0000u1c,2016-02-01T21:15:01.470Z,"50 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1978-04-11T05:12:55.100Z,53.535,-163.731,33,5.6,ms,,,,,us,usp0000u0v,2018-06-04T20:43:45.000Z,"148 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,us
1978-04-11T02:41:41.000Z,-9.461,148.943,13,5.9,mb,,,,,us,usp0000u0u,2020-08-26T19:43:53.130Z,"109 km SE of Popondetta, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-04-10T20:52:18.900Z,-11.36,116.685,33,6.7,mb,,,,,us,usp0000u0r,2016-11-10T00:31:12.815Z,"297 km S of Praya, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-08T10:26:08.800Z,22.728,121.123,25,5.7,mb,,,,,us,usp0000tzd,2020-08-26T19:43:41.568Z,"75 km ENE of Donggang, Taiwan",earthquake,,,,,reviewed,us,us
1978-04-07T07:44:56.200Z,44.411,149.342,50,5.8,mb,,,,,us,usp0000typ,2015-05-13T18:53:15.000Z,"147 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-04-06T23:29:52.700Z,35.212,141.031,31,5.9,ms,,,,,us,usp0000tyb,2020-08-26T19:43:29.800Z,"58 km E of ?hara, Japan",earthquake,,,,,reviewed,us,us
1978-04-04T21:11:41.800Z,10.035,-77.954,35,6.1,ms,,,,,us,usp0000txa,2020-08-26T19:43:06.073Z,"85 km NNE of San Ignacio de Tupile, Panama",earthquake,,,,,reviewed,us,us
1978-04-04T19:33:51.400Z,-31.18,-67.597,10,5.5,mb,,,,,us,usp0000tx9,2020-08-26T19:42:54.866Z,"61 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1978-04-04T06:56:06.300Z,6.783,123.783,43,5.6,mb,,,,,us,usp0000tx5,2020-08-26T19:42:43.831Z,"26 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,us
1978-04-04T00:40:29.200Z,33.033,82.285,27,6,ms,,,,,us,usp0000twz,2020-08-26T19:42:26.184Z,"western Xizang",earthquake,,,,,reviewed,us,us
1978-04-03T09:48:35.000Z,-4.852,133.918,33,6.2,mb,,,,,us,usp0000twj,2016-11-10T00:30:34.252Z,"155 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-29T22:00:26.700Z,-21.76,-174.011,33,5.7,ms,,,,,us,usp0000tua,2016-11-09T22:11:14.210Z,"108 km ESE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1978-03-29T17:51:18.900Z,27.92,141.783,22,5.5,mb,,,,,us,usp0000tu8,2014-11-06T23:21:48.218Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-03-29T16:55:48.200Z,-19.643,169.119,94,5.9,mb,,,,,us,usp0000tu7,2016-11-09T22:11:13.706Z,"20 km WSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1978-03-28T22:12:14.000Z,44.077,149.482,33,5.5,ms,,,,,us,usp0000ttr,2015-05-13T18:53:14.000Z,"180 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-28T20:17:05.800Z,48.764,154.918,53,5.8,ms,,,,,us,usp0000ttn,2016-11-09T22:10:49.432Z,"229 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-27T10:36:06.000Z,-8.583,125.103,69,5.9,mb,,,,,us,usp0000tsp,2020-08-26T19:42:02.009Z,"11 km WNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
1978-03-27T07:13:43.600Z,-20.476,-177.971,550,5.5,mb,,,,,us,usp0000tsg,2014-11-06T23:21:48.123Z,"296 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1978-03-26T21:04:58.900Z,53.515,162.991,34,5.5,mb,,,,,us,usp0000ts2,2014-11-06T23:21:48.047Z,"294 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1978-03-26T03:56:57.600Z,49.734,78.074,0,5.5,mb,,,,,us,usp0000tqx,2015-06-16T17:22:05.528Z,"118 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-03-26T00:05:54.500Z,-0.101,125.184,33,5.5,mb,,,,,us,usp0000tqm,2014-11-06T23:21:47.994Z,"158 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-25T23:52:14.800Z,43.773,148.451,47,5.6,ms,,,,,us,usp0000tqk,2016-11-09T22:09:23.992Z,"139 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1978-03-25T19:26:03.200Z,-21.03,-178.836,595,5.7,mb,,,,,us,usp0000tqf,2016-11-09T22:09:23.012Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-03-24T23:15:45.600Z,44.079,148.949,45,5.7,ms,,,,,us,usp0000tnt,2014-11-06T23:21:47.914Z,"153 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-24T22:08:58.300Z,44.109,148.952,45,5.6,mb,,,,,us,usp0000tnj,2015-05-13T18:53:14.000Z,"150 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-24T21:05:48.200Z,42.839,78.606,33,7.1,ms,,,,,us,usp0000tn6,2020-08-26T19:41:45.629Z,"23 km ENE of Tyup, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1978-03-24T20:31:09.000Z,43.857,148.803,33,5.5,mb,,,,,us,usp0000tn3,2014-11-06T23:21:47.893Z,"167 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1978-03-24T20:00:20.500Z,43.653,148.587,44,5.6,mb,,,,,us,usp0000tmz,2014-11-06T23:21:47.888Z,"151 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1978-03-24T19:47:50.700Z,44.244,148.862,33,7.6,ms,,,,,us,usp0000tmy,2020-08-26T19:41:24.435Z,"134 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-24T00:42:36.300Z,29.801,-67.4,20,6.1,mb,,,,,us,usp0000tm9,2016-11-10T00:29:47.889Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,us
1978-03-23T21:44:50.200Z,-24.784,-179.903,475,5.5,mb,,,,,us,usp0000tm5,2016-11-09T22:08:29.495Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-03-23T19:12:23.600Z,44.343,149.737,33,6.8,ms,,,,,us,usp0000tm0,2016-11-10T00:29:45.074Z,"176 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T16:30:00.200Z,37.102,-116.051,0,5.6,mb,,,,,us,usp0000tku,2016-02-01T22:06:11.940Z,"66 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1978-03-23T08:14:31.900Z,44.318,149.064,48,5.9,ms,,,,,us,usp0000tk6,2016-11-09T22:08:29.965Z,"137 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T07:23:13.400Z,52.01,-169.465,23,5.8,ms,,,,,us,usp0000tk3,2018-06-04T20:43:45.000Z,"111 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1978-03-23T03:50:52.500Z,44.376,149.58,50,6,mb,,,,,us,usp0000tjn,2015-07-13T17:02:24.000Z,"164 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T03:24:25.200Z,43.922,149.144,33,5.5,mb,,,,,us,usp0000tjj,2014-11-06T23:21:47.802Z,"176 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T03:15:20.300Z,44.932,148.439,33,7.5,ms,,,,,us,usp0000tjh,2020-08-26T19:41:05.910Z,"55 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T03:14:23.300Z,44.288,149.126,33,5.9,mb,,,,,us,usp0000tjg,2015-05-13T18:53:14.000Z,"143 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T02:37:00.900Z,44.196,148.731,50,5.8,mb,,,,,us,usp0000tje,2015-05-13T18:53:14.000Z,"133 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T01:49:33.800Z,43.855,148.939,33,6.4,ms,,,,,us,usp0000tjb,2015-05-13T18:53:14.000Z,"174 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T00:39:41.000Z,44.216,149.27,33,5.6,mb,,,,,us,usp0000tj5,2015-05-13T18:53:14.000Z,"157 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T00:36:35.400Z,44.021,148.819,54,5.6,mb,,,,,us,usp0000tj4,2015-05-13T18:53:14.000Z,"153 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T00:31:02.100Z,44.209,148.971,46,6.8,ms,,,,,us,usp0000tj3,2020-08-26T19:40:42.245Z,"142 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-22T21:34:33.400Z,44.14,149.029,33,6.6,ms,,,,,us,usp0000thy,2020-08-26T19:40:20.190Z,"151 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-22T02:32:38.900Z,44.065,149.016,33,5.6,mb,,,,,us,usp0000tha,2015-05-13T18:53:14.000Z,"157 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-22T00:50:32.200Z,44.026,149.002,33,6.7,ms,,,,,us,usp0000th2,2020-08-26T19:39:57.772Z,"160 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-20T18:09:43.600Z,0.766,-29.693,33,5.8,ms,,,,,us,usp0000tg8,2016-11-09T22:07:09.462Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1978-03-20T15:42:46.700Z,0.831,-29.817,33,5.7,mb,,,,,us,usp0000tg7,2016-11-09T22:07:08.970Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1978-03-20T10:24:13.600Z,36.049,139.681,66,5.7,mb,,,,,us,usp0000tg6,2020-08-26T19:39:44.588Z,"2 km SSE of Kukich??, Japan",earthquake,,,,,reviewed,us,us
1978-03-19T01:39:14.000Z,17.026,-99.735,36,6.4,ms,,,,,us,usp0000tfe,2020-08-26T19:39:30.644Z,"4 km NW of Sabanillas, Mexico",earthquake,,,,,reviewed,us,us
1978-03-18T09:13:14.600Z,-38.201,-93.766,33,5.6,ms,,,,,us,usp0000tf7,2016-11-09T22:06:24.057Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1978-03-17T11:00:39.500Z,-22.889,-175.358,33,5.7,mb,,,,,us,usp0000ter,2016-11-09T22:06:03.490Z,"177 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1978-03-16T02:09:38.400Z,52.295,-168.622,49,5.5,mb,,,,,us,usp0000tdz,2018-06-04T20:43:45.000Z,"73 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1978-03-16T02:00:00.500Z,29.926,66.302,33,5.9,ms,,,,,us,usp0000tdx,2020-08-26T19:39:17.938Z,"49 km NNE of Nushki, Pakistan",earthquake,,,,,reviewed,us,us
1978-03-15T22:04:40.100Z,26.42,140.563,263,6.1,mb,,,,,us,usp0000tdu,2016-11-09T22:05:06.416Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-03-14T20:32:15.000Z,24.072,122.638,43,5.5,mb,,,,,us,usp0000td9,2016-11-09T22:04:43.012Z,"57 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1978-03-14T01:57:03.700Z,6.138,126.885,82,5.5,mb,,,,,us,usp0000tct,2016-11-09T22:04:42.491Z,"82 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1978-03-12T16:13:13.000Z,-30.677,-178.137,37,5.5,mb,,,,,us,usp0000tc3,2016-11-09T22:03:43.510Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-03-11T19:20:49.100Z,38.104,16.031,33,5.6,mb,,,,,us,usp0000tbq,2020-07-07T23:19:03.980Z,"4 km NW of Samo, Italy",earthquake,,,,,reviewed,us,us
1978-03-11T11:54:42.100Z,-10.858,119.111,33,5.5,mb,,,,,us,usp0000tbj,2016-11-09T22:03:14.045Z,"183 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-11T04:18:03.600Z,1.753,126.014,63,5.7,mb,,,,,us,usp0000tbc,2016-11-09T22:03:13.549Z,"119 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1978-03-10T18:01:44.800Z,-11.136,119.075,33,5.5,mb,,,,,us,usp0000tb1,2014-11-06T23:21:47.563Z,"209 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-10T03:49:26.800Z,-56.706,-25.388,33,5.7,mb,,,,,us,usp0000tar,2016-11-09T22:02:48.528Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-03-07T23:31:29.700Z,-56.505,-25.64,33,5.8,ms,,,,,us,usp0000t9p,2016-11-09T22:01:43.372Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-03-07T20:11:40.200Z,-56.622,-25.533,33,5.7,mb,,,,,us,usp0000t9h,2014-11-06T23:21:47.515Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-03-07T18:39:54.600Z,-56.428,-25.486,33,5.9,mb,,,,,us,usp0000t9e,2014-11-06T23:21:47.512Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-03-07T18:35:00.700Z,-56.446,-25.589,33,5.5,ms,,,,,us,usp0000t9d,2016-11-09T22:01:42.357Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-03-07T16:34:45.100Z,-55.627,-27.721,33,5.5,mb,,,,,us,usp0000t9a,2016-11-09T22:01:41.850Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-03-07T02:48:47.600Z,32.005,137.609,439,6.9,mb,,,,,us,usp0000t8z,2015-05-13T18:53:14.000Z,"244 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1978-03-07T02:48:39.400Z,31.962,137.61,442,6,mb,,,,,us,usp0000t8y,2016-11-10T00:28:03.301Z,"248 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1978-03-06T05:04:14.700Z,-4.926,151.756,99,5.5,mb,,,,,us,usp0000t8k,2020-08-26T19:38:44.038Z,"85 km SW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-03-06T00:22:19.200Z,-35.523,-102.586,33,5.7,ms,,,,,us,usp0000t8g,2016-11-09T22:01:14.058Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
1978-03-04T14:58:13.000Z,-4.656,153.101,78,6.2,mb,,,,,us,usp0000t7u,2020-08-26T19:38:31.781Z,"98 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-03-04T04:46:36.100Z,-21.894,-174.854,33,6.3,ms,,,,,us,usp0000t7k,2016-11-09T22:00:25.140Z,"62 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1978-03-03T10:53:19.800Z,55.098,164.757,33,6.2,ms,,,,,us,usp0000t7c,2016-11-09T21:59:59.970Z,"190 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
1978-03-03T10:48:11.100Z,-15.288,-173.517,33,6.2,ms,,,,,us,usp0000t7b,2015-05-13T18:53:14.000Z,"79 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1978-03-02T14:34:58.500Z,55.073,164.632,33,5.5,ms,,,,,us,usp0000t6w,2016-11-09T21:59:38.098Z,"186 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
1978-02-27T00:37:24.200Z,-53.795,140.797,10,5.5,ms,,,,,us,usp0000t5q,2016-11-09T21:58:22.273Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
1978-02-26T09:16:52.400Z,-26.62,-114.564,33,5.9,mb,,,,,us,usp0000t5g,2016-11-09T21:57:59.578Z,"Easter Island region",earthquake,,,,,reviewed,us,us
1978-02-25T06:10:35.800Z,-9.662,117.114,33,5.6,mb,,,,,us,usp0000t4w,2016-11-09T21:57:34.337Z,"133 km SSW of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-24T07:02:39.600Z,-4.61,-12.37,10,5.5,mb,,,,,us,usp0000t4b,2016-11-09T21:57:06.880Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
1978-02-23T17:00:00.200Z,37.125,-116.064,0,5.6,mb,,,,,us,usp0000t41,2016-04-02T20:11:47.812Z,"64 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1978-02-22T19:37:17.000Z,-22.698,-176.207,85,5.6,mb,,,,,us,usp0000t3j,2016-11-09T21:56:13.016Z,"197 km SSW of Vaini, Tonga",earthquake,,,,,reviewed,us,us
1978-02-22T18:00:35.800Z,29.34,130.535,60,5.9,mb,,,,,us,usp0000t3g,2016-11-09T21:56:12.506Z,"99 km S of Koshima, Japan",earthquake,,,,,reviewed,us,us
1978-02-22T06:07:37.000Z,14.249,-91.378,100,5.7,mb,,,,,us,usp0000t37,2020-08-26T19:38:20.262Z,"4 km SSW of Tiquisate, Guatemala",earthquake,,,,,reviewed,us,us
1978-02-21T07:47:21.700Z,-4.995,125.23,531,5.6,mb,,,,,us,usp0000t2x,2016-11-09T21:55:46.116Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-02-21T07:14:54.400Z,-4.844,125.412,510,6.3,mb,,,,,us,usp0000t2v,2015-05-13T18:53:14.000Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-02-21T07:14:05.300Z,-4.946,125.247,535,5.9,mb,,,,,us,usp0000t2u,2015-07-13T17:02:24.000Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-02-20T23:51:48.500Z,-7.04,128.901,33,5.6,mb,,,,,us,usp0000t2p,2016-11-09T21:55:22.435Z,"266 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1978-02-20T04:36:58.100Z,38.785,141.949,60,6.1,mb,,,,,us,usp0000t22,2020-08-26T19:38:07.020Z,"37 km SSE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1978-02-19T21:17:08.900Z,-40.106,-91.199,33,5.6,mb,,,,,us,usp0000t1u,2016-11-09T21:54:50.099Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1978-02-19T12:19:34.400Z,-3.857,129.007,90,5.8,mb,,,,,us,usp0000t1m,2020-08-26T19:37:55.947Z,"58 km S of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-18T03:43:14.200Z,-4.649,102.938,53,5.5,mb,,,,,us,usp0000t0y,2020-08-26T19:37:45.019Z,"77 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-17T06:43:30.400Z,-28.57,-71.021,55,5.7,mb,,,,,us,usp0000t0h,2020-08-26T19:37:34.149Z,"25 km W of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1978-02-17T01:40:02.900Z,-55.52,-125.193,33,5.8,mb,,,,,us,usp0000t0c,2016-11-09T21:53:56.095Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1978-02-16T23:31:15.800Z,-3.389,128.695,33,5.5,mb,,,,,us,usp0000t0a,2020-08-26T19:37:22.815Z,"25 km WSW of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-16T03:47:24.600Z,5.465,-77.714,24,5.5,mb,,,,,us,usp0000szx,2020-08-26T19:37:11.708Z,"56 km WSW of Nuquí, Colombia",earthquake,,,,,reviewed,us,us
1978-02-15T07:00:27.100Z,-4.546,139.311,33,5.6,mb,,,,,us,usp0000szg,2020-08-26T19:37:00.602Z,"260 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-12T03:34:29.100Z,-8.665,124.047,106,5.8,mb,,,,,us,usp0000sxx,2020-08-26T19:36:37.778Z,"69 km NNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us
1978-02-11T04:12:33.600Z,-30.441,-177.46,33,5.7,mb,,,,,us,usp0000sxa,2016-11-09T21:51:14.909Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-02-11T01:26:26.700Z,5.734,-32.904,33,6.1,ms,,,,,us,usp0000sx5,2014-11-06T23:21:46.964Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1978-02-11T00:05:23.000Z,-30.414,-177.119,33,6.6,ms,,,,,us,usp0000sx3,2016-11-10T00:25:56.982Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-02-10T20:50:47.200Z,25.303,62.399,33,5.5,ms,,,,,us,usp0000sx0,2020-08-26T19:36:24.785Z,"21 km NNE of Gwadar, Pakistan",earthquake,,,,,reviewed,us,us
1978-02-10T19:32:37.100Z,-30.074,-177.332,33,6.2,ms,,,,,us,usp0000swz,2016-11-09T21:50:47.130Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-02-10T00:56:21.800Z,-30.653,-177.544,33,6,ms,,,,,us,usp0000swj,2015-05-13T18:53:14.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-02-09T22:21:45.600Z,-30.614,-177.38,33,5.5,mb,,,,,us,usp0000swd,2015-05-13T18:53:14.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
